   0.3412040E+02   0.2355587E-02
   0.3412098E+02   0.2357823E-02
   0.3412156E+02   0.2359957E-02
   0.3412214E+02   0.2361845E-02
   0.3412272E+02   0.2363357E-02
   0.3412329E+02   0.2364403E-02
   0.3412387E+02   0.2364943E-02
   0.3412445E+02   0.2364992E-02
   0.3412503E+02   0.2364616E-02
   0.3412561E+02   0.2363922E-02
   0.3412619E+02   0.2363037E-02
   0.3412677E+02   0.2362097E-02
   0.3412735E+02   0.2361224E-02
   0.3412792E+02   0.2360523E-02
   0.3412850E+02   0.2360075E-02
   0.3412908E+02   0.2359939E-02
   0.3412966E+02   0.2360161E-02
   0.3413024E+02   0.2360778E-02
   0.3413082E+02   0.2361824E-02
   0.3413140E+02   0.2363326E-02
   0.3413198E+02   0.2365296E-02
   0.3413255E+02   0.2367718E-02
   0.3413313E+02   0.2370534E-02
   0.3413371E+02   0.2373631E-02
   0.3413429E+02   0.2376840E-02
   0.3413487E+02   0.2379950E-02
   0.3413545E+02   0.2382731E-02
   0.3413603E+02   0.2384969E-02
   0.3413660E+02   0.2386504E-02
   0.3413718E+02   0.2387256E-02
   0.3413776E+02   0.2387237E-02
   0.3413834E+02   0.2386546E-02
   0.3413892E+02   0.2385348E-02
   0.3413950E+02   0.2383851E-02
   0.3414008E+02   0.2382274E-02
   0.3414066E+02   0.2380823E-02
   0.3414123E+02   0.2379677E-02
   0.3414181E+02   0.2378974E-02
   0.3414239E+02   0.2378804E-02
   0.3414297E+02   0.2379210E-02
   0.3414355E+02   0.2380187E-02
   0.3414413E+02   0.2381687E-02
   0.3414471E+02   0.2383625E-02
   0.3414529E+02   0.2385885E-02
   0.3414586E+02   0.2388327E-02
   0.3414644E+02   0.2390799E-02
   0.3414702E+02   0.2393143E-02
   0.3414760E+02   0.2395205E-02
   0.3414818E+02   0.2396850E-02
   0.3414876E+02   0.2397978E-02
   0.3414934E+02   0.2398531E-02
   0.3414992E+02   0.2398503E-02
   0.3415049E+02   0.2397937E-02
   0.3415107E+02   0.2396913E-02
   0.3415165E+02   0.2395537E-02
   0.3415223E+02   0.2393924E-02
   0.3415281E+02   0.2392191E-02
   0.3415339E+02   0.2390451E-02
   0.3415397E+02   0.2388815E-02
   0.3415455E+02   0.2387385E-02
   0.3415512E+02   0.2386254E-02
   0.3415570E+02   0.2385497E-02
   0.3415628E+02   0.2385158E-02
   0.3415686E+02   0.2385245E-02
   0.3415744E+02   0.2385721E-02
   0.3415802E+02   0.2386512E-02
   0.3415860E+02   0.2387510E-02
   0.3415918E+02   0.2388590E-02
   0.3415975E+02   0.2389615E-02
   0.3416033E+02   0.2390460E-02
   0.3416091E+02   0.2391018E-02
   0.3416149E+02   0.2391211E-02
   0.3416207E+02   0.2390998E-02
   0.3416265E+02   0.2390370E-02
   0.3416323E+02   0.2389349E-02
   0.3416380E+02   0.2387982E-02
   0.3416438E+02   0.2386328E-02
   0.3416496E+02   0.2384454E-02
   0.3416554E+02   0.2382426E-02
   0.3416612E+02   0.2380310E-02
   0.3416670E+02   0.2378162E-02
   0.3416728E+02   0.2376033E-02
   0.3416786E+02   0.2373965E-02
   0.3416843E+02   0.2371991E-02
   0.3416901E+02   0.2370142E-02
   0.3416959E+02   0.2368441E-02
   0.3417017E+02   0.2366911E-02
   0.3417075E+02   0.2365568E-02
   0.3417133E+02   0.2364425E-02
   0.3417191E+02   0.2363477E-02
   0.3417249E+02   0.2362706E-02
   0.3417306E+02   0.2362073E-02
   0.3417364E+02   0.2361519E-02
   0.3417422E+02   0.2360975E-02
   0.3417480E+02   0.2360368E-02
   0.3417538E+02   0.2359634E-02
   0.3417596E+02   0.2358729E-02
   0.3417654E+02   0.2357635E-02
   0.3417712E+02   0.2356363E-02
   0.3417769E+02   0.2354950E-02
   0.3417827E+02   0.2353455E-02
   0.3417885E+02   0.2351944E-02
   0.3417943E+02   0.2350485E-02
   0.3418001E+02   0.2349134E-02
   0.3418059E+02   0.2347931E-02
   0.3418117E+02   0.2346903E-02
   0.3418175E+02   0.2346065E-02
   0.3418232E+02   0.2345432E-02
   0.3418290E+02   0.2345020E-02
   0.3418348E+02   0.2344856E-02
   0.3418406E+02   0.2344974E-02
   0.3418464E+02   0.2345413E-02
   0.3418522E+02   0.2346200E-02
   0.3418580E+02   0.2347346E-02
   0.3418638E+02   0.2348832E-02
   0.3418695E+02   0.2350602E-02
   0.3418753E+02   0.2352565E-02
   0.3418811E+02   0.2354594E-02
   0.3418869E+02   0.2356543E-02
   0.3418927E+02   0.2358260E-02
   0.3418985E+02   0.2359609E-02
   0.3419043E+02   0.2360488E-02
   0.3419100E+02   0.2360847E-02
   0.3419158E+02   0.2360691E-02
   0.3419216E+02   0.2360081E-02
   0.3419274E+02   0.2359121E-02
   0.3419332E+02   0.2357941E-02
   0.3419390E+02   0.2356680E-02
   0.3419448E+02   0.2355468E-02
   0.3419506E+02   0.2354417E-02
   0.3419563E+02   0.2353615E-02
   0.3419621E+02   0.2353127E-02
   0.3419679E+02   0.2353001E-02
   0.3419737E+02   0.2353273E-02
   0.3419795E+02   0.2353975E-02
   0.3419853E+02   0.2355133E-02
   0.3419911E+02   0.2356760E-02
   0.3419969E+02   0.2358845E-02
   0.3420026E+02   0.2361339E-02
   0.3420084E+02   0.2364142E-02
   0.3420142E+02   0.2367098E-02
   0.3420200E+02   0.2370004E-02
   0.3420258E+02   0.2372634E-02
   0.3420316E+02   0.2374769E-02
   0.3420374E+02   0.2376236E-02
   0.3420432E+02   0.2376939E-02
   0.3420489E+02   0.2376872E-02
   0.3420547E+02   0.2376121E-02
   0.3420605E+02   0.2374843E-02
   0.3420663E+02   0.2373242E-02
   0.3420721E+02   0.2371536E-02
   0.3420779E+02   0.2369939E-02
   0.3420837E+02   0.2368634E-02
   0.3420895E+02   0.2367767E-02
   0.3420952E+02   0.2367436E-02
   0.3421010E+02   0.2367692E-02
   0.3421068E+02   0.2368538E-02
   0.3421126E+02   0.2369932E-02
   0.3421184E+02   0.2371793E-02
   0.3421242E+02   0.2374007E-02
   0.3421300E+02   0.2376437E-02
   0.3421358E+02   0.2378928E-02
   0.3421415E+02   0.2381322E-02
   0.3421473E+02   0.2383463E-02
   0.3421531E+02   0.2385213E-02
   0.3421589E+02   0.2386461E-02
   0.3421647E+02   0.2387140E-02
   0.3421705E+02   0.2387233E-02
   0.3421763E+02   0.2386774E-02
   0.3421820E+02   0.2385840E-02
   0.3421878E+02   0.2384536E-02
   0.3421936E+02   0.2382981E-02
   0.3421994E+02   0.2381297E-02
   0.3422052E+02   0.2379598E-02
   0.3422110E+02   0.2377992E-02
   0.3422168E+02   0.2376580E-02
   0.3422226E+02   0.2375454E-02
   0.3422283E+02   0.2374691E-02
   0.3422341E+02   0.2374342E-02
   0.3422399E+02   0.2374424E-02
   0.3422457E+02   0.2374913E-02
   0.3422515E+02   0.2375746E-02
   0.3422573E+02   0.2376822E-02
   0.3422631E+02   0.2378016E-02
   0.3422689E+02   0.2379197E-02
   0.3422746E+02   0.2380233E-02
   0.3422804E+02   0.2381012E-02
   0.3422862E+02   0.2381451E-02
   0.3422920E+02   0.2381499E-02
   0.3422978E+02   0.2381138E-02
   0.3423036E+02   0.2380385E-02
   0.3423094E+02   0.2379283E-02
   0.3423152E+02   0.2377888E-02
   0.3423209E+02   0.2376268E-02
   0.3423267E+02   0.2374489E-02
   0.3423325E+02   0.2372618E-02
   0.3423383E+02   0.2370712E-02
   0.3423441E+02   0.2368821E-02
   0.3423499E+02   0.2366987E-02
   0.3423557E+02   0.2365246E-02
   0.3423615E+02   0.2363624E-02
   0.3423672E+02   0.2362146E-02
   0.3423730E+02   0.2360831E-02
   0.3423788E+02   0.2359695E-02
   0.3423846E+02   0.2358750E-02
   0.3423904E+02   0.2357997E-02
   0.3423962E+02   0.2357422E-02
   0.3424020E+02   0.2356992E-02
   0.3424078E+02   0.2356657E-02
   0.3424135E+02   0.2356351E-02
   0.3424193E+02   0.2356003E-02
   0.3424251E+02   0.2355546E-02
   0.3424309E+02   0.2354929E-02
   0.3424367E+02   0.2354126E-02
   0.3424425E+02   0.2353139E-02
   0.3424483E+02   0.2351998E-02
   0.3424540E+02   0.2350756E-02
   0.3424598E+02   0.2349480E-02
   0.3424656E+02   0.2348237E-02
   0.3424714E+02   0.2347090E-02
   0.3424772E+02   0.2346085E-02
   0.3424830E+02   0.2345254E-02
   0.3424888E+02   0.2344614E-02
   0.3424946E+02   0.2344179E-02
   0.3425003E+02   0.2343961E-02
   0.3425061E+02   0.2343982E-02
   0.3425119E+02   0.2344272E-02
   0.3425177E+02   0.2344866E-02
   0.3425235E+02   0.2345798E-02
   0.3425293E+02   0.2347084E-02
   0.3425351E+02   0.2348716E-02
   0.3425409E+02   0.2350650E-02
   0.3425466E+02   0.2352801E-02
   0.3425524E+02   0.2355051E-02
   0.3425582E+02   0.2357257E-02
   0.3425640E+02   0.2359264E-02
   0.3425698E+02   0.2360931E-02
   0.3425756E+02   0.2362148E-02
   0.3425814E+02   0.2362852E-02
   0.3425872E+02   0.2363040E-02
   0.3425929E+02   0.2362765E-02
   0.3425987E+02   0.2362124E-02
   0.3426045E+02   0.2361248E-02
   0.3426103E+02   0.2360276E-02
   0.3426161E+02   0.2359341E-02
   0.3426219E+02   0.2358559E-02
   0.3426277E+02   0.2358021E-02
   0.3426335E+02   0.2357794E-02
   0.3426392E+02   0.2357924E-02
   0.3426450E+02   0.2358447E-02
   0.3426508E+02   0.2359390E-02
   0.3426566E+02   0.2360775E-02
   0.3426624E+02   0.2362613E-02
   0.3426682E+02   0.2364895E-02
   0.3426740E+02   0.2367579E-02
   0.3426798E+02   0.2370574E-02
   0.3426855E+02   0.2373738E-02
   0.3426913E+02   0.2376878E-02
   0.3426971E+02   0.2379771E-02
   0.3427029E+02   0.2382195E-02
   0.3427087E+02   0.2383968E-02
   0.3427145E+02   0.2384975E-02
   0.3427203E+02   0.2385193E-02
   0.3427260E+02   0.2384693E-02
   0.3427318E+02   0.2383622E-02
   0.3427376E+02   0.2382180E-02
   0.3427434E+02   0.2380586E-02
   0.3427492E+02   0.2379056E-02
   0.3427550E+02   0.2377780E-02
   0.3427608E+02   0.2376910E-02
   0.3427666E+02   0.2376553E-02
   0.3427723E+02   0.2376767E-02
   0.3427781E+02   0.2377564E-02
   0.3427839E+02   0.2378909E-02
   0.3427897E+02   0.2380726E-02
   0.3427955E+02   0.2382907E-02
   0.3428013E+02   0.2385316E-02
   0.3428071E+02   0.2387802E-02
   0.3428129E+02   0.2390208E-02
   0.3428186E+02   0.2392377E-02
   0.3428244E+02   0.2394172E-02
   0.3428302E+02   0.2395478E-02
   0.3428360E+02   0.2396220E-02
   0.3428418E+02   0.2396374E-02
   0.3428476E+02   0.2395963E-02
   0.3428534E+02   0.2395058E-02
   0.3428592E+02   0.2393764E-02
   0.3428649E+02   0.2392200E-02
   0.3428707E+02   0.2390491E-02
   0.3428765E+02   0.2388754E-02
   0.3428823E+02   0.2387094E-02
   0.3428881E+02   0.2385609E-02
   0.3428939E+02   0.2384385E-02
   0.3428997E+02   0.2383498E-02
   0.3429055E+02   0.2383002E-02
   0.3429112E+02   0.2382921E-02
   0.3429170E+02   0.2383244E-02
   0.3429228E+02   0.2383914E-02
   0.3429286E+02   0.2384841E-02
   0.3429344E+02   0.2385905E-02
   0.3429402E+02   0.2386970E-02
   0.3429460E+02   0.2387906E-02
   0.3429518E+02   0.2388595E-02
   0.3429575E+02   0.2388946E-02
   0.3429633E+02   0.2388901E-02
   0.3429691E+02   0.2388435E-02
   0.3429749E+02   0.2387560E-02
   0.3429807E+02   0.2386312E-02
   0.3429865E+02   0.2384750E-02
   0.3429923E+02   0.2382941E-02
   0.3429981E+02   0.2380955E-02
   0.3430038E+02   0.2378862E-02
   0.3430096E+02   0.2376721E-02
   0.3430154E+02   0.2374587E-02
   0.3430212E+02   0.2372503E-02
   0.3430270E+02   0.2370506E-02
   0.3430328E+02   0.2368625E-02
   0.3430386E+02   0.2366882E-02
   0.3430443E+02   0.2365298E-02
   0.3430501E+02   0.2363887E-02
   0.3430559E+02   0.2362662E-02
   0.3430617E+02   0.2361626E-02
   0.3430675E+02   0.2360768E-02
   0.3430733E+02   0.2360063E-02
   0.3430791E+02   0.2359467E-02
   0.3430849E+02   0.2358919E-02
   0.3430906E+02   0.2358351E-02
   0.3430964E+02   0.2357692E-02
   0.3431022E+02   0.2356887E-02
   0.3431080E+02   0.2355901E-02
   0.3431138E+02   0.2354726E-02
   0.3431196E+02   0.2353386E-02
   0.3431254E+02   0.2351927E-02
   0.3431312E+02   0.2350414E-02
   0.3431369E+02   0.2348918E-02
   0.3431427E+02   0.2347504E-02
   0.3431485E+02   0.2346226E-02
   0.3431543E+02   0.2345124E-02
   0.3431601E+02   0.2344221E-02
   0.3431659E+02   0.2343529E-02
   0.3431717E+02   0.2343061E-02
   0.3431775E+02   0.2342834E-02
   0.3431832E+02   0.2342871E-02
   0.3431890E+02   0.2343206E-02
   0.3431948E+02   0.2343870E-02
   0.3432006E+02   0.2344885E-02
   0.3432064E+02   0.2346249E-02
   0.3432122E+02   0.2347924E-02
   0.3432180E+02   0.2349837E-02
   0.3432238E+02   0.2351871E-02
   0.3432295E+02   0.2353884E-02
   0.3432353E+02   0.2355717E-02
   0.3432411E+02   0.2357223E-02
   0.3432469E+02   0.2358279E-02
   0.3432527E+02   0.2358813E-02
   0.3432585E+02   0.2358810E-02
   0.3432643E+02   0.2358314E-02
   0.3432701E+02   0.2357421E-02
   0.3432758E+02   0.2356260E-02
   0.3432816E+02   0.2354975E-02
   0.3432874E+02   0.2353705E-02
   0.3432932E+02   0.2352575E-02
   0.3432990E+02   0.2351682E-02
   0.3433048E+02   0.2351099E-02
   0.3433106E+02   0.2350877E-02
   0.3433163E+02   0.2351053E-02
   0.3433221E+02   0.2351653E-02
   0.3433279E+02   0.2352697E-02
   0.3433337E+02   0.2354196E-02
   0.3433395E+02   0.2356145E-02
   0.3433453E+02   0.2358507E-02
   0.3433511E+02   0.2361202E-02
   0.3433569E+02   0.2364099E-02
   0.3433626E+02   0.2367017E-02
   0.3433684E+02   0.2369740E-02
   0.3433742E+02   0.2372046E-02
   0.3433800E+02   0.2373741E-02
   0.3433858E+02   0.2374696E-02
   0.3433916E+02   0.2374870E-02
   0.3433974E+02   0.2374317E-02
   0.3434032E+02   0.2373174E-02
   0.3434089E+02   0.2371634E-02
   0.3434147E+02   0.2369919E-02
   0.3434205E+02   0.2368249E-02
   0.3434263E+02   0.2366818E-02
   0.3434321E+02   0.2365786E-02
   0.3434379E+02   0.2365266E-02
   0.3434437E+02   0.2365325E-02
   0.3434495E+02   0.2365982E-02
   0.3434552E+02   0.2367209E-02
   0.3434610E+02   0.2368938E-02
   0.3434668E+02   0.2371061E-02
   0.3434726E+02   0.2373447E-02
   0.3434784E+02   0.2375943E-02
   0.3434842E+02   0.2378389E-02
   0.3434900E+02   0.2380628E-02
   0.3434958E+02   0.2382518E-02
   0.3435015E+02   0.2383938E-02
   0.3435073E+02   0.2384807E-02
   0.3435131E+02   0.2385088E-02
   0.3435189E+02   0.2384795E-02
   0.3435247E+02   0.2383990E-02
   0.3435305E+02   0.2382775E-02
   0.3435363E+02   0.2381271E-02
   0.3435421E+02   0.2379608E-02
   0.3435478E+02   0.2377907E-02
   0.3435536E+02   0.2376277E-02
   0.3435594E+02   0.2374815E-02
   0.3435652E+02   0.2373607E-02
   0.3435710E+02   0.2372725E-02
   0.3435768E+02   0.2372227E-02
   0.3435826E+02   0.2372143E-02
   0.3435883E+02   0.2372472E-02
   0.3435941E+02   0.2373171E-02
   0.3435999E+02   0.2374159E-02
   0.3436057E+02   0.2375321E-02
   0.3436115E+02   0.2376527E-02
   0.3436173E+02   0.2377640E-02
   0.3436231E+02   0.2378539E-02
   0.3436289E+02   0.2379126E-02
   0.3436346E+02   0.2379336E-02
   0.3436404E+02   0.2379136E-02
   0.3436462E+02   0.2378530E-02
   0.3436520E+02   0.2377550E-02
   0.3436578E+02   0.2376250E-02
   0.3436636E+02   0.2374695E-02
   0.3436694E+02   0.2372959E-02
   0.3436752E+02   0.2371109E-02
   0.3436809E+02   0.2369209E-02
   0.3436867E+02   0.2367313E-02
   0.3436925E+02   0.2365464E-02
   0.3436983E+02   0.2363699E-02
   0.3437041E+02   0.2362047E-02
   0.3437099E+02   0.2360529E-02
   0.3437157E+02   0.2359164E-02
   0.3437215E+02   0.2357965E-02
   0.3437272E+02   0.2356945E-02
   0.3437330E+02   0.2356107E-02
   0.3437388E+02   0.2355446E-02
   0.3437446E+02   0.2354940E-02
   0.3437504E+02   0.2354552E-02
   0.3437562E+02   0.2354229E-02
   0.3437620E+02   0.2353905E-02
   0.3437678E+02   0.2353511E-02
   0.3437735E+02   0.2352986E-02
   0.3437793E+02   0.2352288E-02
   0.3437851E+02   0.2351402E-02
   0.3437909E+02   0.2350341E-02
   0.3437967E+02   0.2349146E-02
   0.3438025E+02   0.2347877E-02
   0.3438083E+02   0.2346606E-02
   0.3438141E+02   0.2345400E-02
   0.3438198E+02   0.2344320E-02
   0.3438256E+02   0.2343409E-02
   0.3438314E+02   0.2342697E-02
   0.3438372E+02   0.2342198E-02
   0.3438430E+02   0.2341923E-02
   0.3438488E+02   0.2341885E-02
   0.3438546E+02   0.2342103E-02
   0.3438603E+02   0.2342605E-02
   0.3438661E+02   0.2343423E-02
   0.3438719E+02   0.2344582E-02
   0.3438777E+02   0.2346088E-02
   0.3438835E+02   0.2347916E-02
   0.3438893E+02   0.2350002E-02
   0.3438951E+02   0.2352240E-02
   0.3439009E+02   0.2354494E-02
   0.3439066E+02   0.2356605E-02
   0.3439124E+02   0.2358421E-02
   0.3439182E+02   0.2359810E-02
   0.3439240E+02   0.2360690E-02
   0.3439298E+02   0.2361035E-02
   0.3439356E+02   0.2360879E-02
   0.3439414E+02   0.2360311E-02
   0.3439472E+02   0.2359459E-02
   0.3439529E+02   0.2358465E-02
   0.3439587E+02   0.2357474E-02
   0.3439645E+02   0.2356611E-02
   0.3439703E+02   0.2355979E-02
   0.3439761E+02   0.2355652E-02
   0.3439819E+02   0.2355685E-02
   0.3439877E+02   0.2356110E-02
   0.3439935E+02   0.2356952E-02
   0.3439992E+02   0.2358228E-02
   0.3440050E+02   0.2359946E-02
   0.3440108E+02   0.2362100E-02
   0.3440166E+02   0.2364656E-02
   0.3440224E+02   0.2367545E-02
   0.3440282E+02   0.2370644E-02
   0.3440340E+02   0.2373784E-02
   0.3440398E+02   0.2376757E-02
   0.3440455E+02   0.2379340E-02
   0.3440513E+02   0.2381334E-02
   0.3440571E+02   0.2382594E-02
   0.3440629E+02   0.2383061E-02
   0.3440687E+02   0.2382773E-02
   0.3440745E+02   0.2381851E-02
   0.3440803E+02   0.2380485E-02
   0.3440861E+02   0.2378894E-02
   0.3440918E+02   0.2377304E-02
   0.3440976E+02   0.2375914E-02
   0.3441034E+02   0.2374889E-02
   0.3441092E+02   0.2374350E-02
   0.3441150E+02   0.2374372E-02
   0.3441208E+02   0.2374981E-02
   0.3441266E+02   0.2376157E-02
   0.3441323E+02   0.2377839E-02
   0.3441381E+02   0.2379926E-02
   0.3441439E+02   0.2382288E-02
   0.3441497E+02   0.2384776E-02
   0.3441555E+02   0.2387231E-02
   0.3441613E+02   0.2389496E-02
   0.3441671E+02   0.2391425E-02
   0.3441729E+02   0.2392899E-02
   0.3441786E+02   0.2393829E-02
   0.3441844E+02   0.2394172E-02
   0.3441902E+02   0.2393933E-02
   0.3441960E+02   0.2393167E-02
   0.3442018E+02   0.2391969E-02
   0.3442076E+02   0.2390460E-02
   0.3442134E+02   0.2388771E-02
   0.3442192E+02   0.2387028E-02
   0.3442249E+02   0.2385342E-02
   0.3442307E+02   0.2383811E-02
   0.3442365E+02   0.2382515E-02
   0.3442423E+02   0.2381524E-02
   0.3442481E+02   0.2380893E-02
   0.3442539E+02   0.2380657E-02
   0.3442597E+02   0.2380821E-02
   0.3442655E+02   0.2381353E-02
   0.3442712E+02   0.2382182E-02
   0.3442770E+02   0.2383201E-02
   0.3442828E+02   0.2384283E-02
   0.3442886E+02   0.2385290E-02
   0.3442944E+02   0.2386096E-02
   0.3443002E+02   0.2386596E-02
   0.3443060E+02   0.2386716E-02
   0.3443118E+02   0.2386418E-02
   0.3443175E+02   0.2385699E-02
   0.3443233E+02   0.2384587E-02
   0.3443291E+02   0.2383131E-02
   0.3443349E+02   0.2381398E-02
   0.3443407E+02   0.2379461E-02
   0.3443465E+02   0.2377394E-02
   0.3443523E+02   0.2375262E-02
   0.3443581E+02   0.2373123E-02
   0.3443638E+02   0.2371025E-02
   0.3443696E+02   0.2369005E-02
   0.3443754E+02   0.2367093E-02
   0.3443812E+02   0.2365313E-02
   0.3443870E+02   0.2363682E-02
   0.3443928E+02   0.2362213E-02
   0.3443986E+02   0.2360919E-02
   0.3444043E+02   0.2359803E-02
   0.3444101E+02   0.2358862E-02
   0.3444159E+02   0.2358080E-02
   0.3444217E+02   0.2357426E-02
   0.3444275E+02   0.2356851E-02
   0.3444333E+02   0.2356294E-02
   0.3444391E+02   0.2355687E-02
   0.3444449E+02   0.2354967E-02
   0.3444506E+02   0.2354086E-02
   0.3444564E+02   0.2353018E-02
   0.3444622E+02   0.2351768E-02
   0.3444680E+02   0.2350370E-02
   0.3444738E+02   0.2348879E-02
   0.3444796E+02   0.2347365E-02
   0.3444854E+02   0.2345900E-02
   0.3444912E+02   0.2344550E-02
   0.3444969E+02   0.2343366E-02
   0.3445027E+02   0.2342381E-02
   0.3445085E+02   0.2341618E-02
   0.3445143E+02   0.2341087E-02
   0.3445201E+02   0.2340799E-02
   0.3445259E+02   0.2340768E-02
   0.3445317E+02   0.2341018E-02
   0.3445375E+02   0.2341577E-02
   0.3445432E+02   0.2342470E-02
   0.3445490E+02   0.2343706E-02
   0.3445548E+02   0.2345270E-02
   0.3445606E+02   0.2347106E-02
   0.3445664E+02   0.2349116E-02
   0.3445722E+02   0.2351166E-02
   0.3445780E+02   0.2353099E-02
   0.3445838E+02   0.2354752E-02
   0.3445895E+02   0.2355987E-02
   0.3445953E+02   0.2356706E-02
   0.3446011E+02   0.2356872E-02
   0.3446069E+02   0.2356510E-02
   0.3446127E+02   0.2355704E-02
   0.3446185E+02   0.2354578E-02
   0.3446243E+02   0.2353280E-02
   0.3446301E+02   0.2351960E-02
   0.3446358E+02   0.2350751E-02
   0.3446416E+02   0.2349763E-02
   0.3446474E+02   0.2349080E-02
   0.3446532E+02   0.2348756E-02
   0.3446590E+02   0.2348831E-02
   0.3446648E+02   0.2349329E-02
   0.3446706E+02   0.2350266E-02
   0.3446763E+02   0.2351648E-02
   0.3446821E+02   0.2353472E-02
   0.3446879E+02   0.2355708E-02
   0.3446937E+02   0.2358292E-02
   0.3446995E+02   0.2361115E-02
   0.3447053E+02   0.2364019E-02
   0.3447111E+02   0.2366803E-02
   0.3447169E+02   0.2369249E-02
   0.3447226E+02   0.2371151E-02
   0.3447284E+02   0.2372353E-02
   0.3447342E+02   0.2372778E-02
   0.3447400E+02   0.2372444E-02
   0.3447458E+02   0.2371460E-02
   0.3447516E+02   0.2370006E-02
   0.3447574E+02   0.2368302E-02
   0.3447632E+02   0.2366575E-02
   0.3447689E+02   0.2365033E-02
   0.3447747E+02   0.2363848E-02
   0.3447805E+02   0.2363147E-02
   0.3447863E+02   0.2363010E-02
   0.3447921E+02   0.2363472E-02
   0.3447979E+02   0.2364521E-02
   0.3448037E+02   0.2366102E-02
   0.3448095E+02   0.2368119E-02
   0.3448152E+02   0.2370446E-02
   0.3448210E+02   0.2372933E-02
   0.3448268E+02   0.2375420E-02
   0.3448326E+02   0.2377746E-02
